KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
53406479,0,,,524,234,290,59,27,32,463,207,256,275,135,140,450,202,248,443,198,245,188,72,116,88,27,61,48,8,40,7,0,7,4,1,3,177,176,41,57,36,26,10,5,1,132,106,26,17,79,5,8,21
53406480,0,,,282,144,138,14,11,3,266,132,134,158,81,77,254,124,130,245,119,126,108,51,57,56,21,35,20,7,13,2,0,2,2,1,1,104,104,28,29,20,11,9,2,5,76,49,27,3,73,0,18,10
53406481,0,,,188,95,93,12,9,3,176,86,90,102,51,51,168,79,89,163,76,87,74,35,39,38,14,24,16,5,11,1,0,1,0,0,0,57,57,9,15,9,9,6,8,1,48,27,21,2,44,0,6,8
53406482,0,,,440,202,238,26,15,11,414,187,227,234,113,121,407,182,225,398,179,219,180,74,106,95,33,62,36,11,25,5,1,4,1,0,1,175,175,34,70,36,19,15,0,1,138,106,32,6,117,2,23,33
53406483,1,,53406493,84,38,46,0,0,0,89,41,48,25,14,11,88,41,47,88,41,47,64,27,37,48,18,30,22,7,15,0,0,0,1,1,0,13,12,3,4,3,2,1,1,0,11,6,5,0,9,1,1,2
53406484,0,,,34,14,20,0,0,0,34,14,20,23,8,15,32,14,18,31,14,17,11,6,5,8,3,5,5,1,4,0,0,0,0,0,0,12,12,2,4,2,3,0,1,0,10,6,4,0,8,0,0,3
53406485,0,,,57,29,28,7,4,3,50,25,25,28,16,12,48,24,24,48,24,24,22,9,13,11,4,7,2,1,1,0,0,0,0,0,0,20,20,5,4,3,6,1,1,0,15,8,7,2,14,0,4,4
53406486,0,,,134,71,63,11,7,4,123,64,59,66,38,28,122,63,59,121,63,58,57,26,31,26,10,16,12,3,9,0,0,0,0,0,0,44,44,6,13,10,8,4,2,1,38,22,16,5,37,0,4,7
53406487,0,,,9,4,5,0,0,0,9,4,5,8,4,4,9,4,5,9,4,5,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,1,0,0,0
53406488,0,,,30,14,16,0,0,0,30,14,16,18,8,10,30,14,16,30,14,16,12,6,6,9,4,5,2,0,2,0,0,0,0,0,0,11,11,2,3,2,4,0,0,0,9,6,3,0,10,0,2,0
53406489,0,,,1200,602,598,167,88,79,1030,511,519,682,380,302,1004,496,508,978,477,501,348,131,217,211,74,137,92,24,68,16,3,13,7,2,5,426,423,134,95,82,66,28,14,4,283,224,59,55,157,53,29,27
53406490,0,,,74,37,37,8,4,4,66,33,33,36,18,18,63,33,30,62,33,29,30,15,15,14,7,7,4,3,1,1,0,1,1,1,0,31,31,11,8,7,2,1,1,1,19,13,6,3,22,0,8,4
53406491,0,,,137,69,68,9,5,4,128,64,64,75,41,34,123,61,62,118,60,58,53,23,30,21,9,12,11,3,8,0,0,0,0,0,0,40,40,8,8,6,5,4,8,1,32,15,17,1,29,0,3,6
53406492,0,,,33,16,17,5,2,3,28,14,14,20,10,10,26,13,13,25,13,12,8,4,4,5,3,2,3,2,1,0,0,0,2,1,1,9,9,2,1,3,0,1,0,2,7,3,4,1,4,0,0,1
53406493,2,53406483,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53406494,0,,,16,8,8,0,0,0,16,8,8,5,3,2,16,8,8,16,8,8,11,5,6,3,1,2,1,0,1,0,0,0,0,0,0,6,6,0,4,0,2,0,0,0,6,5,1,0,5,0,0,3
53406495,0,,,19,7,12,2,1,1,17,6,11,8,3,5,16,6,10,16,6,10,9,3,6,5,2,3,1,0,1,0,0,0,0,0,0,6,6,1,2,1,1,0,0,1,5,3,2,0,5,0,0,1
53406496,0,,,121,64,57,13,7,6,108,57,51,61,32,29,105,54,51,105,54,51,47,25,22,22,10,12,9,3,6,1,1,0,1,0,1,40,40,7,10,8,7,7,0,1,33,21,12,3,29,0,4,3
53406499,0,,,199,102,97,11,8,3,186,93,93,111,56,55,178,91,87,174,89,85,75,37,38,23,11,12,5,2,3,0,0,0,3,2,1,75,75,17,24,15,11,6,1,1,57,41,16,4,44,0,8,9
53406500,0,,,311,151,160,22,12,10,289,139,150,139,64,75,283,136,147,279,134,145,150,75,75,68,30,38,16,2,14,0,0,0,2,0,2,129,129,41,40,22,15,6,3,2,88,62,26,6,99,0,34,25
53406501,0,,,91,46,45,5,3,2,86,43,43,50,25,25,82,40,42,82,40,42,36,18,18,24,12,12,8,5,3,0,0,0,1,1,0,28,28,5,5,9,1,4,3,1,23,14,9,3,21,0,4,3
53406502,0,,,1099,524,575,102,57,45,993,464,529,566,275,291,966,450,516,940,434,506,427,189,238,220,90,130,76,24,52,6,0,6,7,0,7,396,396,99,100,80,59,34,17,7,296,191,105,24,283,2,62,59
53406503,0,,,1499,701,798,190,102,88,1307,598,709,765,372,393,1254,575,679,1243,568,675,542,226,316,266,98,168,91,22,69,9,0,9,8,3,5,531,528,97,178,108,93,36,12,4,431,348,83,48,321,0,68,87
53406504,0,,,756,373,383,78,45,33,674,326,348,408,209,199,646,315,331,631,306,325,266,117,149,141,62,79,44,19,25,3,0,3,3,0,3,252,252,48,65,52,43,24,12,8,203,135,68,13,174,0,36,37
53406505,0,,,129,72,57,18,12,6,108,57,51,79,43,36,106,55,51,106,55,51,29,14,15,15,6,9,3,2,1,0,0,0,4,3,1,44,44,9,10,11,9,2,1,2,35,23,12,6,22,0,4,3
53406506,0,,,59,29,30,6,4,2,53,25,28,39,21,18,48,21,27,47,21,26,14,4,10,6,1,5,2,0,2,0,0,0,3,1,2,26,26,12,4,5,3,1,0,1,14,11,3,2,11,0,5,1
53406507,0,,,306,142,164,40,18,22,265,123,142,166,83,83,254,118,136,248,113,135,99,40,59,48,18,30,18,5,13,5,1,4,5,1,4,103,102,18,22,35,13,8,4,2,84,62,22,3,54,0,10,9
53406508,1,,53406518,1259,615,644,129,66,63,1127,549,578,740,365,375,1099,537,562,1077,526,551,387,184,203,149,56,93,44,10,34,4,1,3,13,5,8,470,469,79,186,101,68,22,7,8,382,317,65,37,242,7,28,88
53406509,0,,,1430,705,725,197,91,106,1225,610,615,908,471,437,1180,586,594,1150,570,580,317,139,178,121,44,77,30,5,25,0,0,0,32,18,14,572,572,162,164,114,80,41,6,5,403,339,64,52,221,12,46,59
53406510,0,,,364,175,189,42,19,23,322,156,166,208,104,104,309,151,158,305,148,157,114,52,62,58,26,32,15,3,12,0,0,0,0,0,0,126,126,23,37,25,23,10,6,2,103,75,28,11,76,0,16,17
53406511,0,,,76,37,39,8,3,5,68,34,34,42,22,20,66,34,32,66,34,32,26,12,14,14,6,8,3,1,2,0,0,0,1,0,1,26,26,7,4,6,4,3,2,0,19,13,6,2,16,0,3,1
53406512,0,,,898,439,459,78,34,44,818,403,415,468,245,223,804,397,407,792,390,402,350,158,192,168,63,105,62,18,44,7,1,6,12,8,4,340,340,72,111,75,48,22,8,4,265,184,81,20,231,3,39,55
53406513,0,,,145,70,75,16,7,9,123,61,62,76,40,36,122,60,62,121,60,61,47,21,26,20,9,11,5,1,4,0,0,0,2,1,1,56,56,18,16,3,11,6,2,0,36,27,9,3,34,1,12,6
53406516,0,,,364,176,188,36,15,21,325,160,165,190,94,96,317,154,163,312,154,158,135,66,69,48,23,25,12,2,10,0,0,0,12,2,10,141,141,35,45,30,15,10,3,3,104,77,27,14,89,2,15,22
53406517,0,,,854,458,396,91,44,47,761,412,349,567,309,258,737,401,336,722,394,328,194,103,91,84,39,45,27,11,16,3,1,2,54,35,19,369,369,144,85,62,51,18,5,4,225,183,42,31,140,29,51,26
53406518,2,53406508,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53406519,0,,,197,101,96,15,4,11,177,95,82,112,67,45,168,90,78,165,88,77,65,28,37,36,15,21,14,4,10,3,1,2,8,7,1,62,62,13,12,14,11,4,5,3,43,27,16,5,41,1,7,4
53406525,0,,,244,128,116,12,4,8,219,113,106,151,80,71,212,108,104,204,102,102,68,33,35,36,18,18,6,5,1,0,0,0,2,0,2,110,110,39,28,26,14,3,0,0,70,62,8,5,49,1,11,11
53406526,0,,,695,355,340,85,42,43,607,311,296,443,231,212,593,307,286,582,301,281,164,80,84,58,21,37,17,3,14,0,0,0,33,9,24,289,289,89,90,50,36,16,4,4,194,162,32,22,113,12,18,25
53406527,0,,,117,59,58,8,5,3,108,53,55,77,39,38,107,52,55,106,52,54,31,14,17,18,7,11,4,1,3,0,0,0,16,12,4,56,56,26,15,8,3,1,2,1,29,21,8,2,23,7,7,3
53406528,0,,,107,54,53,14,10,4,93,44,49,65,33,32,90,41,49,88,41,47,28,11,17,17,6,11,5,1,4,0,0,0,2,1,1,39,39,7,14,9,3,4,1,1,32,27,5,2,21,1,3,4
53406529,0,,,213,107,106,29,13,16,184,94,90,116,63,53,181,92,89,181,92,89,68,31,37,35,15,20,18,7,11,1,0,1,7,6,1,63,63,10,10,18,7,11,4,3,52,33,19,8,37,3,5,4
53406531,0,,,32,15,17,4,1,3,28,14,14,15,9,6,28,14,14,28,14,14,13,5,8,8,2,6,5,1,4,0,0,0,1,0,1,11,11,2,3,4,0,0,2,0,9,5,4,1,10,0,2,1
53406532,0,,,337,164,173,47,17,30,290,147,143,185,100,85,280,140,140,276,137,139,105,47,58,48,17,31,22,5,17,2,0,2,1,0,1,107,107,15,26,25,23,11,4,3,91,58,33,13,72,0,13,9
53406533,0,,,220,108,112,19,13,6,201,95,106,128,66,62,196,94,102,191,92,99,73,29,44,30,9,21,11,2,9,0,0,0,0,0,0,77,77,10,25,21,13,4,3,1,66,44,22,8,50,2,4,9
53406534,0,,,542,264,278,71,32,39,464,228,236,295,152,143,456,223,233,442,219,223,169,76,93,71,33,38,23,11,12,1,0,1,6,1,5,201,201,53,50,46,28,12,7,5,143,109,34,16,110,2,24,23
53406535,0,,,1292,628,664,171,84,87,1115,540,575,765,403,362,1078,516,562,1055,504,551,350,137,213,182,54,128,69,14,55,7,0,7,36,12,24,513,511,166,139,97,73,23,7,6,342,294,48,55,206,18,64,41
53406536,0,,,1019,521,498,160,82,78,848,432,416,668,344,324,810,411,399,796,404,392,180,88,92,55,22,33,14,3,11,0,0,0,24,7,17,400,398,106,116,77,63,25,8,3,283,238,45,54,129,19,19,30
53406537,0,,,489,289,200,47,22,25,441,266,175,315,188,127,429,260,169,427,259,168,126,78,48,41,20,21,12,5,7,0,0,0,21,8,13,258,198,73,64,33,15,11,1,1,121,106,15,16,72,7,18,18
53406538,0,,,326,166,160,48,23,25,278,143,135,196,102,94,271,140,131,268,139,129,82,41,41,30,12,18,11,4,7,0,0,0,4,1,3,121,121,30,32,28,16,9,4,2,88,63,25,18,57,4,15,11
53406539,1,,53406549,275,139,136,44,24,20,240,119,121,183,92,91,232,115,117,224,113,111,57,27,30,30,14,16,8,5,3,1,1,0,7,3,4,99,99,18,30,27,17,2,4,3,83,66,17,12,37,2,4,9
53406540,0,,,157,79,78,27,14,13,130,65,65,88,46,42,127,64,63,127,64,63,42,19,23,16,8,8,7,3,4,0,0,0,3,0,3,55,55,11,12,13,13,5,1,0,43,37,6,7,31,0,6,5
53406541,0,,,383,181,202,39,19,20,344,162,182,211,112,99,334,158,176,329,158,171,133,50,83,73,22,51,24,7,17,2,0,2,8,3,5,137,136,26,49,25,20,11,4,1,110,85,25,7,78,1,12,17
53406542,0,,,401,213,188,35,19,16,361,189,172,218,119,99,355,187,168,350,186,164,143,70,73,57,22,35,17,3,14,1,0,1,3,0,3,173,173,69,37,35,16,9,6,1,103,74,29,9,91,22,19,16
53406543,0,,,1093,557,536,174,92,82,916,463,453,648,338,310,866,436,430,848,426,422,268,125,143,107,46,61,21,7,14,1,0,1,4,1,3,410,410,102,110,77,77,34,8,2,303,263,40,37,179,15,41,49
53406544,0,,,1993,1013,980,302,151,151,1680,854,826,1265,657,608,1622,820,802,1586,804,782,415,197,218,165,76,89,37,14,23,1,0,1,36,9,27,776,776,214,218,149,117,55,13,10,550,467,83,92,283,26,55,77
53406545,0,,,1801,923,878,316,172,144,1476,744,732,1152,592,560,1403,710,693,1365,685,680,324,152,172,128,55,73,26,9,17,0,0,0,30,11,19,708,708,190,192,146,133,33,9,5,505,450,55,82,218,43,40,67
53406546,0,,,1669,918,751,196,92,104,1455,812,643,1056,594,462,1404,790,614,1378,778,600,399,218,181,139,76,63,25,15,10,1,0,1,60,19,41,776,776,332,187,116,108,22,5,6,434,383,51,49,281,99,75,79
53406547,0,,,1099,592,507,151,80,71,915,491,424,699,397,302,899,480,419,877,463,414,216,94,122,108,38,70,38,7,31,6,1,5,50,24,26,532,532,239,132,80,59,16,3,3,279,244,35,55,155,66,52,30
53406548,0,,,485,239,246,28,11,17,454,227,227,280,149,131,437,216,221,427,210,217,174,78,96,84,29,55,30,8,22,1,0,1,18,14,4,212,212,80,56,34,28,8,4,2,129,104,25,5,126,3,43,24
53406549,2,53406539,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53406550,0,,,1621,819,802,257,131,126,1343,677,666,1024,522,502,1297,652,645,1271,641,630,319,155,164,121,51,70,39,12,27,3,1,2,67,27,40,664,664,202,193,119,96,37,13,4,443,391,52,65,221,32,55,53
53406551,0,,,2145,1081,1064,404,221,183,1736,858,878,1339,665,674,1677,835,842,1632,812,820,397,193,204,131,59,72,26,8,18,3,0,3,41,14,27,813,812,189,233,163,161,46,16,4,613,561,52,123,265,25,53,92
53406552,0,,,351,184,167,33,20,13,316,163,153,211,113,98,306,157,149,299,152,147,105,50,55,27,13,14,6,0,6,0,0,0,2,0,2,139,139,28,51,31,20,7,1,1,109,93,16,10,67,1,11,22
53406553,0,,,577,289,288,94,45,49,480,243,237,352,183,169,458,237,221,444,229,215,128,60,68,43,14,29,5,1,4,1,0,1,3,0,3,216,216,53,64,40,34,15,6,4,161,139,22,16,92,10,15,27
53406554,0,,,543,273,270,49,25,24,493,248,245,315,161,154,479,243,236,471,239,232,178,87,91,76,32,44,17,5,12,1,0,1,7,3,4,226,226,65,69,43,38,8,2,1,157,131,26,14,124,3,29,32
53406555,0,,,639,351,288,80,39,41,555,308,247,430,247,183,538,298,240,531,295,236,125,61,64,58,28,30,11,5,6,0,0,0,15,6,9,286,286,117,62,48,44,12,3,0,165,143,22,25,87,28,19,18
53406556,0,,,3377,2096,1281,328,166,162,2965,1855,1110,2328,1539,789,2889,1807,1082,2811,1741,1070,637,316,321,245,110,135,50,17,33,3,1,2,207,102,105,1955,1946,1208,338,197,147,41,8,7,708,613,95,98,449,395,140,116
53406557,0,,,1705,947,758,198,110,88,1490,823,667,1132,651,481,1459,811,648,1441,805,636,358,172,186,138,65,73,25,7,18,2,0,2,57,19,38,836,836,389,204,132,68,27,8,8,435,374,61,69,248,83,63,61
53406558,0,,,196,101,95,14,8,6,180,91,89,119,63,56,178,90,88,175,89,86,61,28,33,25,9,16,13,3,10,2,0,2,5,5,0,56,54,18,11,10,10,2,3,0,36,24,12,3,25,3,5,3
53406560,0,,,1640,860,780,252,135,117,1384,723,661,1029,541,488,1342,702,640,1319,689,630,355,182,173,122,57,65,22,9,13,2,0,2,36,9,27,682,682,206,187,154,92,31,10,2,468,419,49,72,243,32,54,71
53406561,0,,,3411,1763,1648,537,273,264,2808,1437,1371,2149,1123,1026,2686,1372,1314,2626,1342,1284,659,314,345,258,131,127,29,11,18,4,0,4,69,19,50,1444,1441,483,384,267,214,69,17,7,933,829,104,182,436,86,97,135
53406562,0,,,1879,1036,843,275,149,126,1578,871,707,1218,703,515,1537,849,688,1507,833,674,360,168,192,134,57,77,31,10,21,3,0,3,44,19,25,888,888,392,217,131,104,27,11,6,473,404,69,86,249,67,69,66
53406563,0,,,344,168,176,44,20,24,300,148,152,192,96,96,290,143,147,289,142,147,108,52,56,49,24,25,15,6,9,1,0,1,1,0,1,126,126,30,43,24,10,7,4,8,94,71,23,7,75,1,15,18
53406564,0,,,67,47,20,2,2,0,63,44,19,50,38,12,62,43,19,61,42,19,13,6,7,6,3,3,3,1,2,0,0,0,2,2,0,49,49,39,4,4,2,0,0,0,10,8,2,1,7,14,2,2
53406566,0,,,638,347,291,104,47,57,516,290,226,403,226,177,497,284,213,487,277,210,113,64,49,45,28,17,6,3,3,1,0,1,26,13,13,276,276,109,60,53,33,11,8,2,159,139,20,44,77,17,21,19
53406567,0,,,1671,948,723,208,109,99,1409,788,621,1107,653,454,1358,763,595,1335,751,584,302,135,167,114,44,70,23,5,18,2,0,2,52,29,23,746,746,327,141,122,107,32,12,5,408,331,77,53,210,67,42,41
53406568,0,,,22,13,9,2,0,2,20,13,7,16,11,5,20,13,7,20,13,7,4,2,2,0,0,0,0,0,0,0,0,0,11,10,1,15,14,12,1,0,1,0,0,0,2,2,0,0,2,4,1,1
53406570,0,,,1648,891,757,226,117,109,1402,757,645,1111,623,488,1359,733,626,1331,721,610,291,134,157,126,51,75,29,8,21,2,0,2,28,9,19,767,763,313,205,120,91,21,9,4,441,389,52,61,203,58,44,57
53406571,0,,,3640,2046,1594,444,212,232,3153,1805,1348,2447,1465,982,3075,1767,1308,3026,1737,1289,706,340,366,304,136,168,60,25,35,0,0,0,147,61,86,1929,1927,1030,433,239,153,51,10,11,868,789,79,151,524,210,194,114
53406572,0,,,699,424,275,57,27,30,627,387,240,505,329,176,617,380,237,609,377,232,122,58,64,43,16,27,10,2,8,0,0,0,38,21,17,436,436,295,69,43,15,7,7,0,129,114,15,25,86,49,28,19
53406576,0,,,177,88,89,14,7,7,163,81,82,119,58,61,158,76,82,154,74,80,44,23,21,16,9,7,2,1,1,0,0,0,5,0,5,64,64,17,16,10,13,4,2,2,47,31,16,2,33,1,6,3
53406577,0,,,416,201,215,45,26,19,367,172,195,262,129,133,358,166,192,349,160,189,105,43,62,49,17,32,10,2,8,0,0,0,16,8,8,219,219,96,69,40,9,4,1,0,118,105,13,12,79,13,34,17
53406580,0,,,1233,626,607,157,70,87,1060,549,511,750,398,352,1030,535,495,1009,525,484,310,151,159,145,68,77,34,17,17,2,1,1,22,9,13,548,548,199,155,104,57,19,10,4,339,302,37,51,211,40,53,63
53406581,0,,,4660,2471,2189,730,372,358,3883,2071,1812,3123,1707,1416,3734,1987,1747,3644,1946,1698,760,364,396,309,144,165,61,25,36,3,1,2,171,68,103,2194,2194,961,525,340,244,96,24,4,1187,1085,102,196,560,188,181,135
53406582,0,,,1165,579,586,152,74,78,996,493,503,773,382,391,953,475,478,931,464,467,223,111,112,87,45,42,9,4,5,0,0,0,64,11,53,579,578,289,126,84,60,12,1,6,275,245,30,41,154,77,51,35
53406590,0,,,1618,829,789,233,122,111,1377,705,672,1098,581,517,1330,682,648,1303,665,638,279,124,155,146,55,91,58,17,41,6,1,5,26,11,15,673,672,233,176,121,97,30,15,0,427,365,62,81,169,51,34,35
53406591,0,,,3149,1693,1456,530,269,261,2596,1406,1190,2266,1252,1014,2478,1348,1130,2431,1322,1109,330,154,176,132,52,80,26,6,20,0,0,0,79,45,34,1429,1429,592,313,263,193,46,18,4,807,738,69,177,245,137,75,59
53406592,0,,,1910,943,967,388,188,200,1512,751,761,1241,637,604,1423,708,715,1370,680,690,271,114,157,130,50,80,51,11,40,6,2,4,51,24,27,705,704,207,163,144,131,38,16,5,480,442,38,94,127,42,34,27
53406600,0,,,391,202,189,27,10,17,360,189,171,232,137,95,348,184,164,344,182,162,128,52,76,57,18,39,17,4,13,1,0,1,14,10,4,160,160,54,40,35,13,11,4,3,106,73,33,4,91,5,22,11
53406610,0,,,49,29,20,5,4,1,44,25,19,27,16,11,44,25,19,44,25,19,17,9,8,6,2,4,1,1,0,0,0,0,6,5,1,23,23,11,2,6,4,0,0,0,11,9,2,2,10,1,2,1
53407000,0,,,2978,1484,1494,229,119,110,2706,1341,1365,1646,844,802,2646,1307,1339,2594,1279,1315,1060,497,563,471,225,246,75,31,44,3,2,1,40,18,22,1351,1351,430,451,284,149,27,7,3,908,834,74,60,703,44,195,237
53407001,0,,,4013,2009,2004,353,190,163,3598,1784,1814,2065,1074,991,3496,1737,1759,3435,1702,1733,1533,710,823,787,382,405,155,69,86,8,1,7,43,20,23,1875,1874,652,662,300,191,53,14,2,1196,1106,90,87,996,71,282,375
53407002,0,,,3263,1610,1653,398,208,190,2817,1372,1445,1897,955,942,2730,1328,1402,2660,1292,1368,920,417,503,443,199,244,127,45,82,13,1,12,33,6,27,1334,1329,391,414,277,185,44,13,5,927,862,65,108,541,36,142,166
53407003,0,,,5444,2663,2781,853,431,422,4544,2197,2347,3007,1507,1500,4452,2156,2296,4372,2113,2259,1537,690,847,832,372,460,161,68,93,12,3,9,89,22,67,2340,2338,703,770,449,298,93,23,2,1607,1504,103,325,1007,105,283,367
53407004,0,,,1194,564,630,76,43,33,1115,519,596,572,292,280,1087,503,584,1071,497,574,543,227,316,313,125,188,99,23,76,14,1,13,11,3,8,487,483,132,194,88,46,16,7,0,347,315,32,10,296,11,73,108
53407005,0,,,58,32,26,6,3,3,52,29,23,29,18,11,50,28,22,50,28,22,23,11,12,12,5,7,7,4,3,2,1,1,0,0,0,19,19,3,5,5,3,1,1,1,16,8,8,2,16,0,3,2
53407006,0,,,175,83,92,15,7,8,160,76,84,100,49,51,155,75,80,152,72,80,60,27,33,34,15,19,6,1,5,0,0,0,0,0,0,54,54,3,20,10,10,6,3,2,51,38,13,2,36,0,2,11
53407007,0,,,256,118,138,11,7,4,245,111,134,117,56,61,235,104,131,232,104,128,128,55,73,65,22,43,24,2,22,3,0,3,0,0,0,88,87,12,33,22,10,6,1,3,75,52,23,0,71,0,9,20
53407008,0,,,3076,1468,1608,406,208,198,2656,1252,1404,1663,805,858,2585,1217,1368,2539,1194,1345,993,447,546,505,217,288,106,33,73,10,0,10,41,20,21,1278,1277,322,452,270,166,51,14,2,941,850,91,119,638,32,154,230
53407009,0,,,5533,2658,2875,593,294,299,4906,2343,2563,2893,1440,1453,4797,2289,2508,4716,2238,2478,2013,903,1110,949,417,532,186,72,114,12,4,8,67,24,43,2536,2536,842,895,429,272,70,22,6,1672,1541,131,161,1362,54,417,452
53407010,0,,,4788,2384,2404,474,241,233,4277,2125,2152,2856,1456,1400,4113,2044,2069,4004,1990,2014,1421,669,752,694,343,351,129,58,71,4,1,3,71,28,43,2058,2057,589,712,377,280,82,13,4,1443,1332,111,121,936,54,233,349
53407011,0,,,3399,1692,1707,346,180,166,3022,1494,1528,1835,953,882,2951,1458,1493,2902,1432,1470,1187,541,646,565,246,319,147,44,103,19,2,17,54,30,24,1538,1537,561,508,235,165,49,12,7,959,871,88,83,740,46,221,237
53407012,0,,,2362,1123,1239,308,145,163,2039,968,1071,1285,655,630,1977,941,1036,1938,922,1016,754,313,441,419,154,265,118,27,91,11,0,11,30,6,24,865,862,237,248,188,119,42,22,6,618,539,79,95,397,33,89,108
53407013,0,,,801,383,418,166,85,81,623,291,332,468,234,234,614,286,328,610,284,326,155,57,98,84,21,63,39,5,34,7,1,6,22,8,14,313,312,103,75,62,51,18,3,0,204,186,18,77,67,36,13,23
53407014,0,,,393,189,204,21,13,8,372,176,196,205,100,105,363,172,191,360,170,190,167,76,91,73,31,42,16,8,8,0,0,0,6,2,4,145,145,26,47,38,20,8,3,3,119,95,24,4,102,0,19,32
53407015,0,,,85,39,46,7,4,3,78,35,43,43,21,22,76,34,42,75,33,42,35,14,21,20,7,13,8,2,6,1,0,1,0,0,0,31,31,3,12,7,8,1,0,0,28,21,7,0,21,0,2,4
53407016,0,,,103,44,59,10,4,6,93,40,53,45,21,24,90,39,51,88,39,49,48,19,29,22,6,16,7,1,6,0,0,0,0,0,0,39,39,8,15,7,5,1,2,1,30,21,9,1,32,0,7,10
53407017,0,,,486,227,259,52,28,24,432,198,234,192,97,95,424,193,231,419,190,229,240,101,139,139,51,88,61,15,46,10,0,10,0,0,0,155,153,35,53,26,23,9,6,1,116,92,24,11,101,0,24,31
53407018,0,,,2517,1254,1263,253,144,109,2252,1103,1149,1282,661,621,2171,1064,1107,2136,1040,1096,970,442,528,480,216,264,87,33,54,4,1,3,26,8,18,1008,1007,222,377,220,112,52,18,6,778,702,76,64,610,18,130,221
53407019,0,,,712,353,359,56,23,33,655,330,325,373,202,171,638,321,317,629,316,313,282,128,154,152,65,87,41,15,26,7,2,5,8,4,4,277,275,78,87,58,35,10,5,2,194,159,35,16,148,13,23,44
53407020,0,,,3030,1521,1509,284,137,147,2730,1378,1352,1644,832,812,2654,1340,1314,2610,1315,1295,1086,546,540,371,179,192,93,38,55,9,2,7,18,7,11,1279,1278,302,506,253,161,43,8,5,965,882,83,72,703,28,137,275
53407021,0,,,2780,1365,1415,168,94,74,2612,1271,1341,1309,623,686,2564,1247,1317,2528,1231,1297,1303,648,655,403,210,193,85,26,59,8,2,6,22,13,9,1165,1165,185,552,261,131,32,4,0,976,911,65,44,800,12,121,382
53407022,0,,,100,47,53,3,2,1,94,43,51,58,28,30,92,42,50,91,41,50,36,15,21,12,4,8,5,1,4,2,0,2,1,1,0,35,35,4,14,6,7,2,2,0,31,22,9,0,23,0,1,5
53407023,0,,,346,162,184,28,10,18,312,148,164,183,90,93,308,145,163,303,141,162,129,58,71,51,20,31,14,4,10,2,0,2,5,0,5,127,127,25,37,35,18,6,2,4,100,82,18,7,82,1,11,22
53407024,0,,,459,233,226,28,15,13,430,217,213,233,127,106,421,212,209,416,209,207,197,90,107,87,35,52,26,7,19,2,1,1,7,4,3,171,171,32,64,32,23,10,9,1,139,104,35,6,130,0,27,36
53407025,0,,,858,425,433,62,34,28,793,389,404,435,225,210,775,377,398,767,373,394,358,164,194,183,83,100,64,28,36,4,3,1,2,1,1,320,320,69,107,64,40,27,6,7,250,185,65,14,228,0,46,65
53407026,0,,,167,81,86,17,11,6,150,70,80,87,42,45,147,69,78,143,68,75,63,28,35,26,10,16,10,3,7,1,0,1,0,0,0,58,58,5,27,12,4,5,4,1,52,40,12,3,41,0,5,8
53407027,0,,,1429,712,717,361,210,151,1063,500,563,857,415,442,1000,470,530,963,453,510,206,85,121,87,33,54,17,3,14,1,0,1,11,4,7,446,446,54,101,92,129,49,15,6,389,343,46,71,136,0,16,35
53407028,0,,,545,268,277,55,29,26,490,239,251,288,152,136,482,236,246,475,233,242,202,87,115,90,36,54,33,7,26,1,0,1,5,3,2,171,171,21,47,36,34,22,4,7,147,99,48,15,124,0,15,27
53407029,0,,,2152,1092,1060,108,67,41,2039,1021,1018,985,545,440,1993,999,994,1970,990,980,1054,476,578,640,294,346,87,36,51,3,0,3,37,15,22,998,998,325,379,179,71,27,10,7,665,593,72,23,716,8,200,208
53407030,0,,,1596,829,767,249,129,120,1326,690,636,959,510,449,1279,661,618,1249,642,607,367,180,187,169,80,89,40,17,23,3,1,2,21,9,12,654,654,175,193,144,114,22,5,1,470,442,28,68,233,36,46,92
53407031,0,,,239,113,126,31,17,14,208,96,112,135,59,76,201,90,111,198,88,110,73,37,36,19,10,9,9,3,6,0,0,0,1,0,1,82,82,11,27,22,11,4,5,2,71,55,16,7,50,0,7,17
